Nombre;Precio;Fecha de Lanzamiento;Plataformas;Total de Reseñas;Porcentaje de Positividad;Categoria de Reseñas;Generos
Pacific Drive;29.99;Feb 21, 2024;['Windows'];11415;82;Muy Positivo;Action,Adventure,Indie,Racing,Simulation
My Time at Sandrock;39.99;Nov 2, 2023;['Windows'];20677;88;Muy Positivo;Adventure,Casual,Indie,RPG,Simulation
Into the Radius 2;39.99;Jul 24, 2024;['Windows', 'Group_separator'];1807;75;Mayormente Positivo;Action,Adventure,Indie,Simulation,Early Access
Assassin's Creed® Odyssey;59.99;Oct 5, 2018;['Windows'];144176;89;Muy Positivo;Action,Adventure,RPG
WitchSpring R;27.29;Sep 25, 2023;['Windows'];4669;96;Muy Positivo;Adventure,Indie,RPG
Elite Dangerous;19.99;Apr 2, 2015;['Windows', 'Group_separator'];72313;76;Mayormente Positivo;Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy
Green Hell;8.58;Sep 5, 2019;['Windows'];54063;86;Muy Positivo;Action,Adventure,Indie,Simulation
XCOM 2: War of the Chosen;7.6;Dec 3, 2018;['Windows', 'Mac', 'Linux'];3434;82;Muy Positivo;Strategy
Slay the Princess;17.99;Oct 23, 2023;['Windows', 'Mac', 'Linux'];14159;97;Absolutamente Positivo;Adventure,Indie,RPG,Simulation
Control Ultimate Edition;7.99;Aug 27, 2020;['Windows'];35502;88;Muy Positivo;Action,Adventure
Megaloot;9.99;Aug 30, 2024;['Windows'];2104;77;Mayormente Positivo;Casual,Indie,RPG,Strategy
Insurgency: Sandstorm;29.99;Dec 12, 2018;['Windows'];94535;85;Muy Positivo;Action
Dead Space;59.99;Jan 27, 2023;['Windows'];37617;91;Muy Positivo;Action,Adventure
Cult of the Lamb: Pilgrim Pack;6.99;Aug 12, 2024;['Windows', 'Mac'];128;94;Muy Positivo;Action,Adventure,Indie,Strategy
Call to Arms - Gates of Hell: Ostfront;34.99;Jun 11, 2021;['Windows'];17262;82;Muy Positivo;Action,Simulation,Strategy
DJMAX RESPECT V;49.99;Mar 11, 2020;['Windows'];23044;89;Muy Positivo;Action,Casual,Sports
Solasta: Crown of the Magister;8.99;May 27, 2021;['Windows', 'Mac'];16918;88;Muy Positivo;Adventure,RPG,Strategy
Teenage Mutant Ninja Turtles: Shredder's Revenge;24.99;Jun 16, 2022;['Windows', 'Linux'];11457;94;Muy Positivo;Action,Adventure,Casual,Indie
Automation - The Car Company Tycoon Game;29.99;Mar 12, 2015;['Windows'];11496;92;Muy Positivo;Indie,Racing,Simulation,Strategy,Early Access
Dread Dawn;17.99;Sep 30, 2024;['Windows'];386;43;Mixto;Action,Adventure,Indie,RPG
Universe Sandbox;29.99;Aug 24, 2015;['Windows', 'Mac', 'Group_separator'];21433;96;Absolutamente Positivo;Casual,Indie,Simulation,Early Access
Soulmask;26.99;May 30, 2024;['Windows'];9030;78;Mayormente Positivo;Adventure,Indie,Massively Multiplayer,RPG,Simulation,Early Access
Pixel Gun 3D: PC Edition;0.0;Apr 2, 2024;['Windows'];29386;63;Mayormente Positivo;Action,Adventure,Massively Multiplayer,Free To Play
Governor of Poker 3;0.0;Feb 19, 2016;['Windows', 'Mac'];15358;69;Mixto;Casual,Massively Multiplayer,Simulation,Free To Play
Barony;19.99;Jun 23, 2015;['Windows', 'Mac', 'Linux'];5813;92;Muy Positivo;Action,Adventure,Indie,RPG
THE FINALS - Season 4 Starter Pack;9.99;Sep 26, 2024;['Windows'];34;100;Positivo;Action,Free To Play
Last Epoch;34.99;Feb 21, 2024;['Windows'];88553;77;Mixto;Action,Adventure,Indie,RPG
Critter Cove;24.99;Sep 10, 2024;['Windows'];658;96;Absolutamente Positivo;Adventure,Indie,Simulation,Early Access
Persona 3 Reload: Expansion Pass;34.99;Mar 11, 2024;['Windows'];2038;27;Mayormente Negativo;Adventure,RPG,Strategy
Tom Clancy's Ghost Recon® Wildlands;49.99;Mar 6, 2017;['Windows'];77574;80;Mayormente Positivo;Action,Adventure
Arco;15.99;Aug 15, 2024;['Windows', 'Mac'];629;98;Absolutamente Positivo;Action,Indie,Strategy
BOOK OF HOURS;17.49;Aug 17, 2023;['Windows', 'Mac', 'Linux'];2648;92;Muy Positivo;Indie,RPG,Simulation
Old World;19.99;May 18, 2022;['Windows', 'Mac', 'Linux'];3144;81;Muy Positivo;Simulation,Strategy
Eiyuden Chronicle: Hundred Heroes;32.49;Apr 23, 2024;['Windows'];2105;78;Mayormente Positivo;Action,Adventure,Indie,RPG,Strategy
Wolfenstein: The New Order;4.99;May 19, 2014;['Windows'];39477;90;Muy Positivo;Action
Far Cry® 5;59.99;Mar 26, 2018;['Windows'];146122;80;Muy Positivo;Action,Adventure
Crush Crush;0.0;Oct 18, 2016;['Windows', 'Mac', 'Linux'];26248;89;Muy Positivo;Casual,Indie,Free To Play
Towerborne;24.99;Sep 10, 2024;['Windows'];393;81;Muy Positivo;Action,Adventure,RPG,Early Access
S.T.A.L.K.E.R.: Shadow of Chernobyl;9.99;Mar 20, 2007;['Windows'];33298;94;Absolutamente Positivo;Action,RPG
Ratchet & Clank: Rift Apart;59.99;Jul 26, 2023;['Windows'];7057;89;Muy Positivo;Action,Adventure
Turmoil;12.99;Jun 2, 2016;['Windows', 'Mac', 'Linux'];11303;92;Muy Positivo;Indie,Simulation,Strategy
The Elder Scrolls Online: Gold Road;19.99;Jun 3, 2024;['Windows', 'Mac'];220;45;Mixto;Action,Adventure,Massively Multiplayer,RPG
Stellaris: The Machine Age;24.99;Apr 11, 2024;['Windows', 'Mac', 'Linux'];668;81;Muy Positivo;Simulation,Strategy
God of War Ragnarök - Digital Deluxe Edition Upgrade;69.99;Sep 19, 2024;['Windows'];25;80;Positivo;Action,Adventure,RPG
Rooftops & Alleys: The Parkour Game;15.99;May 21, 2024;['Windows'];3555;97;Absolutamente Positivo;Indie,Simulation,Sports,Early Access
Old School RuneScape;0.0;Feb 24, 2021;['Windows', 'Mac'];16352;88;Mayormente Positivo;Adventure,Massively Multiplayer,RPG,Free To Play
Prince of Persia The Lost Crown;39.99;Aug 8, 2024;['Windows'];1152;82;Muy Positivo;Action,Adventure
Warhammer 40,000: Gladius - Relics of War;36.73;Jul 12, 2018;['Windows', 'Linux'];6873;82;Muy Positivo;Strategy
Baldur's Gate 3 - Digital Deluxe Edition DLC;9.99;Aug 3, 2023;['Windows', 'Mac'];4050;96;Muy Positivo;Adventure,RPG,Strategy
Shogun Showdown;14.99;Sep 5, 2024;['Windows', 'Mac', 'Linux'];3135;95;Muy Positivo;Indie,RPG,Strategy
Aimlabs;0.0;Jun 16, 2023;['Windows'];116658;93;Muy Positivo;Action,Adventure,Casual,Indie,Simulation,Free To Play
Rogue Legacy 2;12.49;Apr 28, 2022;['Windows', 'Mac', 'Linux'];13227;90;Muy Positivo;Action,Adventure,Indie,RPG
DRAGON QUEST MONSTERS: The Dark Prince;39.99;Sep 11, 2024;['Windows'];295;77;Mayormente Positivo;RPG
Planet Coaster;44.99;Nov 17, 2016;['Windows', 'Mac'];55043;91;Muy Positivo;Action,Adventure,Casual,Simulation,Strategy
Yarimono;24.99;Aug 30, 2024;['Windows'];1154;89;Muy Positivo;Adventure,Indie,RPG
Skull and Bones;59.99;Aug 22, 2024;['Windows'];933;66;Mixto;Action,Adventure
Street Fighter™ 6 - Year 2 Ultimate Pass;49.99;Jun 7, 2024;['Windows'];88;73;Mayormente Positivo;Action,Adventure
Battle Brothers;14.99;Mar 24, 2017;['Windows'];20642;88;Muy Positivo;Indie,RPG,Strategy
Bopl Battle;6.49;Nov 16, 2023;['Windows'];10466;96;Absolutamente Positivo;Action
Muse Dash - Muse Plus;20.99;Oct 4, 2023;['Windows', 'Mac'];371;76;Mayormente Positivo;Action,Casual,Indie
kings call;0.0;Dec 25, 2023;['Windows', 'Mac'];371;66;Mixto;Casual,Massively Multiplayer,Racing,RPG,Simulation,Strategy
The Long Drive;15.99;Sep 25, 2019;['Windows'];34053;91;Muy Positivo;Action,Adventure,Casual,Indie,Simulation,Early Access
X4: Foundations;49.99;Nov 30, 2018;['Windows', 'Linux'];17739;78;Mayormente Positivo;Action,Simulation,Strategy
GTFO;39.99;Dec 9, 2021;['Windows'];40113;87;Muy Positivo;Action
VTOL VR;29.99;Aug 3, 2017;['Windows', 'Group_separator'];15819;98;Absolutamente Positivo;Action,Indie,Simulation
In Stars And Time;15.99;Nov 20, 2023;['Windows'];3272;97;Absolutamente Positivo;RPG
Sonic Frontiers;59.99;Nov 7, 2022;['Windows'];17858;91;Muy Positivo;Action,Adventure
UBOAT;29.99;Aug 2, 2024;['Windows'];19268;82;Muy Positivo;Action,Indie,RPG,Simulation,Strategy
THE FINALS - Metro Drifter Set;19.99;Jul 24, 2024;['Windows'];87;97;Muy Positivo;Action,Free To Play
Call of Duty®: Modern Warfare® III - Tracer Pack: Underboss Pro Pack;19.99;Aug 2, 2024;['Windows'];15;66;Mixto;Action
Horizon Zero Dawn™ Complete Edition;49.99;Aug 7, 2020;['Windows'];90494;87;Muy Positivo;Action,Adventure,RPG
Resident Evil 7 Biohazard;19.99;Jan 23, 2017;['Windows'];60220;95;Absolutamente Positivo;Action,Adventure
Tactics Ogre: Reborn;24.99;Nov 11, 2022;['Windows'];3026;74;Mixto;RPG,Simulation
Far Cry® 4;5.99;Nov 2014;['Windows'];51269;83;Muy Positivo;Action,Adventure
Starcom: Unknown Space;24.99;Sep 2, 2024;['Windows'];1610;92;Muy Positivo;Action,Adventure,Indie,RPG
OUTBRK;34.99;Jun 28, 2024;['Windows'];1052;78;Mayormente Positivo;Action,Adventure,Simulation,Strategy,Early Access
Wasteland 3;7.99;Aug 27, 2020;['Windows', 'Mac', 'Linux'];15480;84;Muy Positivo;RPG,Strategy
Two Point Hospital;5.99;Aug 29, 2018;['Windows', 'Mac', 'Linux'];24441;92;Muy Positivo;Indie,Simulation
Deep Rock Galactic: Survivor;9.99;Feb 14, 2024;['Windows'];27612;85;Muy Positivo;Action,Early Access
PGA TOUR 2K23;59.99;Oct 13, 2022;['Windows'];4194;74;Muy Positivo;RPG,Simulation,Sports
Call of Duty: World at War;19.99;Nov 18, 2008;['Windows'];41774;92;Absolutamente Positivo;Action
Class of '09;9.99;Jun 10, 2021;['Windows', 'Mac', 'Linux'];4979;95;Muy Positivo;Casual,Indie,RPG,Simulation
House Flipper;24.99;May 17, 2018;['Windows', 'Mac'];78584;94;Muy Positivo;Indie,Simulation
Kerbal Space Program;39.99;Apr 27, 2015;['Windows', 'Mac', 'Linux'];100155;95;Absolutamente Positivo;Indie,Simulation
Call of Duty®: Modern Warfare®;59.99;Mar 8, 2023;['Windows'];16453;78;Mayormente Positivo;Action
Grand Theft Auto IV: The Complete Edition;19.99;Mar 24, 2020;['Windows'];141046;82;Muy Positivo;Action,Adventure
Inkbound;17.99;Apr 9, 2024;['Windows'];2857;89;Muy Positivo;RPG,Strategy
Dyson Sphere Program;15.99;Jan 20, 2021;['Windows'];73793;97;Absolutamente Positivo;Indie,Simulation,Strategy,Early Access
Colony Ship: A Post-Earth Role Playing Game;23.99;Nov 9, 2023;['Windows'];2396;87;Muy Positivo;RPG
Subnautica: Below Zero;29.99;May 13, 2021;['Windows', 'Mac'];83200;90;Muy Positivo;Adventure,Indie
Fantasy Map Simulator;7.99;Sep 4, 2024;['Windows'];1168;90;Muy Positivo;Indie,Simulation,Strategy,Early Access
Stolen Realm;9.99;Mar 8, 2024;['Windows', 'Mac'];2423;86;Mayormente Positivo;Adventure,RPG,Strategy
NieR:Automata™;39.99;Mar 17, 2017;['Windows'];97647;87;Muy Positivo;Action,RPG
Warhammer 40,000: Mechanicus;8.99;Nov 15, 2018;['Windows', 'Mac', 'Linux'];9803;92;Muy Positivo;Strategy
Sid Meier's Civilization® V;29.99;Sep 21, 2010;['Windows', 'Mac', 'Linux'];121145;96;Muy Positivo;Strategy
Sifu;22.0;Mar 28, 2023;['Windows'];11728;92;Muy Positivo;Action,Indie
Drug Dealer Simulator 2;24.99;Jun 20, 2024;['Windows'];3586;70;Mixto;Action,Adventure,Indie,Simulation,Strategy
My Singing Monsters;0.0;Mar 24, 2021;['Windows'];38092;93;Muy Positivo;Simulation,Free To Play
Grim Dawn;24.99;Feb 25, 2016;['Windows'];79000;93;Muy Positivo;Action,Adventure,Indie,RPG
Battlefield™ V;49.99;Oct 22, 2020;['Windows'];197887;70;Mixto;Action
Mass Effect™ Legendary Edition;59.99;May 14, 2021;['Windows'];45454;90;Muy Positivo;Action,RPG
Portal 2;9.99;Apr 18, 2011;['Windows', 'Linux'];336014;98;Absolutamente Positivo;Action,Adventure
Supermarket Together;0.0;Aug 9, 2024;['Windows'];20581;92;Muy Positivo;Casual,Indie,Simulation,Free To Play
Sniper Elite 5;49.99;May 25, 2022;['Windows'];15340;82;Muy Positivo;Action,Adventure
A Way Out;29.99;Jun 18, 2020;['Windows'];46312;86;Muy Positivo;Action,Adventure,Indie
Darkest Dungeon® II;39.99;May 8, 2023;['Windows', 'Mac'];16005;75;Mayormente Positivo;Indie,RPG,Strategy
Supermarket Together - The Cool Pack;4.99;Aug 15, 2024;['Windows'];232;81;Mayormente Positivo;Casual,Indie,Simulation,Free To Play
NARUTO TO BORUTO: SHINOBI STRIKER;19.99;Jun 29, 2023;['Windows'];41634;84;Mayormente Positivo;Action
ONE PIECE Bounty Rush;0.0;Sep 23, 2024;['Windows'];652;63;Mixto;Action,Free To Play
Monster Hunter Stories 2: Wings of Ruin;29.99;Jul 8, 2021;['Windows'];10652;81;Muy Positivo;Adventure,RPG
SAMURAI WARRIORS 4 DX;34.99;May 13, 2024;['Windows'];225;86;Mayormente Positivo;Action
Knock on the Coffin Lid;24.99;Aug 8, 2024;['Windows', 'Mac'];1713;84;Muy Positivo;Adventure,Indie,RPG,Strategy
CarX Drift Racing Online;14.99;Nov 17, 2017;['Windows', 'Group_separator'];73447;95;Muy Positivo;Massively Multiplayer,Racing,Simulation,Sports
OneShot;3.99;Dec 2016;['Windows', 'Mac', 'Linux'];42616;98;Absolutamente Positivo;Adventure,Casual,Indie
Another Crab's Treasure;29.99;Apr 25, 2024;['Windows'];9812;94;Muy Positivo;Action,Adventure,Indie
Master Detective Archives: RAIN CODE Plus;53.99;Jul 17, 2024;['Windows'];174;79;Muy Positivo;Action,Adventure
Wayfinder;24.99;Jun 11, 2024;['Windows'];19198;51;Muy Positivo;Action,Adventure,RPG,Early Access
Call of Duty®: Vanguard;59.99;Mar 8, 2023;['Windows'];2572;66;Mixto;Action
Backpack Hero;12.99;Nov 14, 2023;['Windows', 'Mac', 'Linux'];6273;87;Muy Positivo;Adventure,Casual,Indie,RPG,Strategy
Resident Evil Village;39.99;May 7, 2021;['Windows'];75339;95;Absolutamente Positivo;Action
Total War: WARHAMMER III - Forge of the Chaos Dwarfs;24.99;Apr 13, 2023;['Windows', 'Mac', 'Linux'];2888;62;Mixto;Action,Strategy
SpellForce: Conquest of Eo;14.99;Feb 3, 2023;['Windows'];1609;80;Muy Positivo;RPG,Strategy
Roboquest;24.99;Nov 7, 2023;['Windows'];14490;95;Muy Positivo;Action,Indie
Barotrauma;34.38;Mar 13, 2023;['Windows', 'Mac', 'Linux'];46818;93;Absolutamente Positivo;Action,Indie,Simulation,Strategy
Class of '09: The Re-Up;14.99;Jun 1, 2023;['Windows', 'Mac'];3144;98;Absolutamente Positivo;Casual,Indie,RPG,Simulation
Undisputed;49.99;Jan 31, 2023;['Windows'];13414;71;Mixto;Action,Simulation,Sports,Early Access
Jagged Alliance 3;22.49;Jul 14, 2023;['Windows'];8788;89;Muy Positivo;Action,Strategy
eFootball™;0.0;Sep 29, 2021;['Windows'];80807;44;Mixto;Simulation,Sports,Free To Play
State of Decay 2: Juggernaut Edition;29.99;Mar 13, 2020;['Windows'];46265;83;Muy Positivo;Action,RPG,Simulation
Empires of the Undergrowth;14.99;Jun 7, 2024;['Windows', 'Mac'];12280;94;Muy Positivo;Simulation,Strategy
Trepang2;29.99;Jun 21, 2023;['Windows'];8713;93;Muy Positivo;Action,Indie
American Truck Simulator - Nebraska;11.99;May 16, 2024;['Windows', 'Mac', 'Linux'];221;83;Muy Positivo;Indie,Simulation
Oh Deer;9.99;Jun 27, 2024;['Windows'];1209;84;Muy Positivo;Action,Casual,Indie
Nova Drift;13.49;Aug 12, 2024;['Windows', 'Mac'];11241;95;Muy Positivo;Action,Indie
The Sims™ 4 Cats & Dogs;39.99;Jun 18, 2020;['Windows'];494;65;Mixto;Casual,Simulation
Kenshi;29.99;Dec 6, 2018;['Windows'];74472;95;Absolutamente Positivo;Action,Indie,RPG,Simulation,Strategy
Crusader Kings III: Royal Court;29.99;Feb 8, 2022;['Windows', 'Mac', 'Linux'];3146;45;Mixto;RPG,Simulation,Strategy
Undertale;9.99;Sep 15, 2015;['Windows', 'Mac', 'Linux'];213056;96;Absolutamente Positivo;Indie,RPG
Total War: ROME II - Emperor Edition;59.99;Sep 2, 2013;['Windows'];47893;86;Muy Positivo;Strategy
Friends vs Friends;9.99;May 30, 2023;['Windows'];8656;84;Muy Positivo;Action,Indie
ContractVille;19.99;May 31, 2024;['Windows'];1674;78;Muy Positivo;Casual,Indie,Simulation,Early Access
The Binding of Isaac: Repentance;50.96;Mar 30, 2021;['Windows'];11789;82;Muy Positivo;Action,Adventure,RPG
DRAGON BALL Z: KAKAROT;59.99;Jan 16, 2020;['Windows'];38915;93;Muy Positivo;Action,RPG
Metro Exodus;29.99;Feb 14, 2020;['Windows', 'Mac', 'Linux'];94263;89;Muy Positivo;Action
Lorn's Lure;14.99;Sep 20, 2024;['Windows', 'Mac', 'Linux'];956;89;Muy Positivo;Action,Adventure,Indie
Level Zero: Extraction;19.99;Aug 13, 2024;['Windows'];1984;63;Mixto;Action,Adventure,Indie,Massively Multiplayer,Simulation,Early Access
Sir Whoopass™: Immortal Death;8.49;Aug 18, 2022;['Windows'];964;85;Mayormente Positivo;Action,Adventure,Indie,RPG
OneShot: World Machine Edition;7.99;Sep 30, 2024;['Windows'];285;97;Muy Positivo;Adventure,Casual,Indie
Coromon;4.99;Mar 31, 2022;['Windows', 'Mac'];4399;87;Mayormente Positivo;Adventure,Indie,RPG,Strategy
Cat Quest III;15.99;Aug 8, 2024;['Windows'];1460;94;Muy Positivo;Action,Adventure,Indie,RPG
DRAGON BALL FighterZ;59.99;Jan 26, 2018;['Windows'];50690;91;Muy Positivo;Action
Sunkenland;19.99;Aug 25, 2023;['Windows'];16531;81;Mayormente Positivo;Action,Indie,Early Access
American Truck Simulator - Texas;17.99;Nov 15, 2022;['Windows', 'Mac', 'Linux'];620;87;Muy Positivo;Indie,Simulation
Predecessor;0.0;Aug 20, 2024;['Windows'];12129;73;Mixto;Action,Strategy,Free To Play
The Sims™ 4 Get To Work;39.99;Jun 18, 2020;['Windows'];221;46;Mixto;Simulation
Company of Heroes 3;59.99;Feb 23, 2023;['Windows'];15941;56;Mixto;Action,Strategy
I Am Your Beast;19.99;Sep 10, 2024;['Windows'];1011;99;Absolutamente Positivo;Action
Way of the Hunter;39.99;Aug 16, 2022;['Windows'];5597;80;Muy Positivo;Adventure,Simulation,Sports
METAL GEAR SOLID 3: Snake Eater - Master Collection Version;15.99;Oct 24, 2023;['Windows'];2612;82;Muy Positivo;Action
Tony Hawk's™ Pro Skater™ 1 + 2;39.99;Oct 3, 2023;['Windows'];3287;90;Muy Positivo;Sports
GROUND BRANCH;29.99;Aug 14, 2018;['Windows'];17724;90;Muy Positivo;Action,Indie,Simulation,Early Access
Assassin's Creed Valhalla;59.99;Dec 6, 2022;['Windows'];23133;69;Mixto;Action,Adventure,RPG
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™;29.99;Aug 23, 2022;['Windows'];193;83;Muy Positivo;Adventure,Massively Multiplayer,RPG,Free To Play
ONE PIECE: PIRATE WARRIORS 4;14.94;Mar 26, 2020;['Windows'];14817;92;Muy Positivo;Action
Library Of Ruina;29.99;Aug 10, 2021;['Windows'];25884;93;Absolutamente Positivo;Indie,RPG,Strategy
Call of Duty®: Infinite Warfare;59.99;Nov 3, 2016;['Windows'];15127;61;Muy Positivo;Action,Adventure
Mahjong Soul;0.0;Jul 23, 2024;['Windows'];1122;89;Muy Positivo;Casual,Strategy
Overcooked! All You Can Eat;15.99;Mar 23, 2021;['Windows'];3484;74;Mixto;Casual,Indie,Simulation,Strategy
The Sims™ 4 Seasons;39.99;Jun 18, 2020;['Windows'];458;67;Mixto;Simulation
Murky Divers;7.99;Jun 19, 2024;['Windows'];1787;88;Muy Positivo;Action,Adventure,Indie,Early Access
Chained Echoes;17.49;Dec 8, 2022;['Windows', 'Mac', 'Linux'];5835;90;Muy Positivo;Indie,RPG
Infection Free Zone;24.99;Apr 11, 2024;['Windows'];9756;74;Mayormente Positivo;Action,Indie,Simulation,Strategy,Early Access
The Jackbox Party Pack 7;29.99;Oct 14, 2020;['Windows', 'Mac', 'Linux'];3613;97;Muy Positivo;Casual,Indie,Strategy
The Bloodline;9.99;Oct 5, 2023;['Windows'];2517;82;Mayormente Positivo;Action,Indie,RPG,Early Access
Warhammer 40,000: Dawn of War III;7.99;Apr 27, 2017;['Windows', 'Mac', 'Linux'];12748;49;Mixto;Action,Simulation,Strategy
Motel Manager Simulator;17.99;Aug 26, 2024;['Windows'];522;91;Muy Positivo;Casual,Simulation
Atelier Ryza 2: Lost Legends & the Secret Fairy;23.99;Jan 25, 2021;['Windows'];2778;91;Muy Positivo;RPG
People Playground;9.99;Jul 23, 2019;['Windows'];243851;98;Absolutamente Positivo;Action,Casual,Indie,Simulation
Slime Rancher 2;29.99;Sep 22, 2022;['Windows'];25917;94;Muy Positivo;Action,Adventure,Casual,Indie,Simulation,Early Access
UNCHARTED™: Legacy of Thieves Collection;49.99;Oct 19, 2022;['Windows'];14849;89;Muy Positivo;Adventure
UNO;9.99;Jan 3, 2017;['Windows'];38531;72;Mixto;Casual
Castle Crashers®;14.99;Sep 26, 2012;['Windows', 'Mac'];90097;96;Absolutamente Positivo;Action,Adventure,Casual,Indie,RPG
Dome Keeper;17.99;Sep 27, 2022;['Windows', 'Mac', 'Linux'];11956;91;Muy Positivo;Action,Adventure,Indie,Simulation
Monster Hunter Rise: Sunbreak;15.99;Jun 29, 2022;['Windows'];4421;61;Mixto;Action
Totally Accurate Battle Simulator;19.99;Apr 1, 2021;['Windows', 'Mac'];119831;97;Absolutamente Positivo;Indie,Simulation,Strategy
Devil May Cry 5;29.99;Mar 7, 2019;['Windows'];87038;96;Absolutamente Positivo;Action
FINAL FANTASY XV WINDOWS EDITION;34.99;Mar 6, 2018;['Windows'];39288;83;Mayormente Positivo;RPG
BattleBit Remastered;14.99;Jun 15, 2023;['Windows'];118841;88;Mayormente Positivo;Action,Massively Multiplayer,Early Access
House Party;24.99;Jul 15, 2022;['Windows'];13210;86;Mayormente Positivo;Adventure,Casual,Indie,RPG,Simulation
Total War: WARHAMMER III - Malakai – Thrones of Decay;8.99;Apr 30, 2024;['Windows', 'Mac', 'Linux'];903;87;Muy Positivo;Action,Strategy
STAR WARS™ Battlefront™ II;39.99;Jun 11, 2020;['Windows'];52046;87;Muy Positivo;Action,Adventure
Xenonauts 2;25.99;Jul 18, 2023;['Windows'];1974;80;Muy Positivo;RPG,Simulation,Strategy,Early Access
Bomb Rush Cyberfunk;39.99;Aug 18, 2023;['Windows'];10356;98;Absolutamente Positivo;Action,Adventure,Indie
Dwarf Fortress;29.99;Dec 6, 2022;['Windows', 'Linux'];24642;95;Muy Positivo;Indie,RPG,Simulation,Strategy
Black Myth: Wukong Deluxe Edition Upgrade;9.99;Aug 19, 2024;['Windows'];2733;79;Mayormente Positivo;Action,Adventure,RPG
BONELAB;39.99;Sep 29, 2022;['Windows', 'Group_separator'];13841;78;Muy Positivo;Action,Adventure,Simulation
GreedFall II: The Dying World;39.99;Sep 24, 2024;['Windows'];208;56;Mixto;RPG,Early Access
EA SPORTS FC™ 24;69.99;Sep 28, 2023;['Windows'];86435;56;Mixto;Simulation,Sports
SIGNALIS;19.99;Oct 27, 2022;['Windows'];18773;96;Absolutamente Positivo;Action,Adventure,Indie
DARK SOULS™ II;19.99;Apr 25, 2014;['Windows'];29988;87;Muy Positivo;Action,RPG
Grand Theft Auto: San Andreas – The Definitive Edition;59.99;Jan 19, 2023;['Windows'];5542;73;Mayormente Positivo;Action,Adventure
RoboCop: Rogue City;49.99;Nov 2, 2023;['Windows'];9611;89;Mayormente Positivo;Action,Adventure
Senua’s Saga: Hellblade II;49.99;May 21, 2024;['Windows'];4442;87;Muy Positivo;Action,Adventure
Total War: WARHAMMER III - Elspeth – Thrones of Decay;8.99;Apr 30, 2024;['Windows', 'Mac', 'Linux'];1049;89;Muy Positivo;Action,Strategy
The Jackbox Party Pack 3;24.99;Oct 17, 2016;['Windows', 'Mac', 'Linux'];4621;96;Muy Positivo;Casual,Indie,Strategy
Enotria: The Last Song;49.99;Sep 16, 2024;['Windows'];702;58;Mixto;Action,Adventure,Indie,RPG
Train Simulator Classic 2024;29.99;Sep 17, 2015;['Windows'];17941;72;Mayormente Positivo;Simulation
DC Universe™ Online;0.0;Nov 2, 2011;['Windows'];20542;80;Mayormente Positivo;Action,Adventure,Massively Multiplayer,RPG,Free To Play
Unpacking;19.99;Nov 1, 2021;['Windows', 'Mac', 'Linux'];27670;93;Muy Positivo;Casual,Indie,Simulation
PICO PARK;4.99;May 7, 2021;['Windows'];21035;91;Muy Positivo;Action,Casual,Indie
GrandChase;0.0;Jul 27, 2021;['Windows'];22962;61;Muy Positivo;Action,Casual,Free To Play
Monster Hunter World: Iceborne Deluxe Kit;9.74;Jan 9, 2020;['Windows'];174;79;Mayormente Positivo;Action
Guilty Gear -Strive- Season Pass 4;24.99;Jul 22, 2024;['Windows'];142;91;Muy Positivo;Action
Rabbit and Steel;14.99;May 9, 2024;['Windows'];5637;97;Absolutamente Positivo;Action,Adventure,Indie,RPG
BIGFOOT;19.99;Jan 31, 2017;['Windows'];15560;83;Muy Positivo;Action,Adventure,Indie,Early Access
The Elder Scrolls IV: Oblivion® Game of the Year Edition;14.99;Jun 16, 2009;['Windows'];37700;95;Muy Positivo;RPG
Axon TD: Uprising - Tower Defense;15.99;Sep 27, 2024;['Windows'];362;91;Muy Positivo;Indie,Strategy
Void Crew;21.99;Sep 7, 2023;['Windows'];2864;88;Muy Positivo;Action,Adventure,Early Access
Emberward;14.99;Jun 25, 2024;['Windows'];1426;96;Absolutamente Positivo;Indie,Strategy,Early Access
Dungeons 4;39.59;Nov 9, 2023;['Windows'];1702;88;Muy Positivo;Simulation,Strategy
ENDER LILIES: Quietus of the Knights;9.99;Jun 21, 2021;['Windows'];32193;94;Muy Positivo;Action,Indie,RPG
Human Fall Flat;19.99;Jul 22, 2016;['Windows', 'Mac'];157148;94;Muy Positivo;Adventure,Casual,Indie,Simulation
Who's Your Daddy?!;6.99;May 13, 2016;['Windows', 'Mac'];23605;80;Muy Positivo;Action,Casual,Indie
Remnant II® - The Dark Horizon;9.99;Nov 14, 2023;['Windows'];229;40;Mixto;Action,Adventure,RPG
Resident Evil 2;39.99;Jan 24, 2019;['Windows'];109206;96;Absolutamente Positivo;Action
Granblue Fantasy: Relink;59.99;Jan 31, 2024;['Windows'];31487;89;Muy Positivo;Action,Adventure,RPG
Buckshot Roulette;2.99;Apr 4, 2024;['Windows', 'Linux'];29505;94;Absolutamente Positivo;Action,Indie,Simulation
Pax Dei;39.99;Jun 18, 2024;['Windows'];2863;67;Mixto;Massively Multiplayer,RPG,Early Access
BlazBlue Entropy Effect;15.59;Feb 14, 2024;['Windows', 'Mac'];19503;94;Absolutamente Positivo;Action,Adventure,Indie
Copycat;14.99;Sep 19, 2024;['Windows'];631;80;Muy Positivo;Adventure,Indie
